Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Mali,MLI,1973,0.79999995
Mali,MLI,1974,0.79999995
Mali,MLI,1975,0.79999995
Mali,MLI,1976,0.79999995
Mali,MLI,1977,0.79999995
Mali,MLI,1978,0.79999995
Mali,MLI,1979,0.79999995
Mali,MLI,1980,0.79999995
Mali,MLI,1981,0.79999995
Mali,MLI,1982,0.79999995
Mali,MLI,1983,0.79999995
Mali,MLI,1984,0.79999995
Mali,MLI,1985,0.79999995
Mali,MLI,1986,0.79999995
Mali,MLI,1987,0.79999995
Mali,MLI,1988,0.79999995
Mali,MLI,1989,0.79999995
Mali,MLI,1990,0.79999995
Mali,MLI,1991,0.79999995
Mali,MLI,1992,0.79999995
Mali,MLI,1993,0.79999995
Mali,MLI,1994,0.79999995
Mali,MLI,1995,0.79999995
Mali,MLI,1996,0.79999995
Mali,MLI,1997,0.79999995
Mali,MLI,1998,0.79999995
Mali,MLI,1999,0.79999995
Mali,MLI,2000,0.79999995
Mali,MLI,2001,0.79999995
Mali,MLI,2002,0.79999995
Mali,MLI,2003,0.79999995
Mali,MLI,2004,0.79999995
Mali,MLI,2005,0.79999995
Mali,MLI,2006,0.79999995
Mali,MLI,2007,0.79999995
Mali,MLI,2008,0.79999995
Mali,MLI,2009,0.79999995
Mali,MLI,2010,0.79999995
Mali,MLI,2011,0.79999995
Mali,MLI,2012,0.79999995
Mali,MLI,2013,0.79999995
Mali,MLI,2014,0.78849995
Mali,MLI,2015,0.7865
Mali,MLI,2016,0.7895
Mali,MLI,2017,0.6577
Mali,MLI,2018,0.6461
Mali,MLI,2019,0.75659996
Mali,MLI,2020,0.7521
Mali,MLI,2021,0.7497
Mali,MLI,2022,0.7474
Malta,MLT,1961,1.1998999
Malta,MLT,1962,1.1999999
Malta,MLT,1963,1.1999999
Malta,MLT,1964,1.1999999
Malta,MLT,1965,1.1999999
Malta,MLT,1966,1.1999999
Malta,MLT,1967,1.1999999
Malta,MLT,1968,1.1999999
Malta,MLT,1969,1.1999999
Malta,MLT,1970,1.1999999
Malta,MLT,1971,1.1999999
Malta,MLT,1972,1.2003
Malta,MLT,1973,1.1998999
Malta,MLT,1974,1.2003
Malta,MLT,1975,1.2001
Malta,MLT,1976,1.1998999
Malta,MLT,1977,1.2001
Malta,MLT,1978,1.1998999
Malta,MLT,1979,1.2001
Malta,MLT,1980,1.1998999
Malta,MLT,1981,1.1999999
Malta,MLT,1982,1.1999999
Malta,MLT,1983,1.1998999
Malta,MLT,1984,1.1999999
Malta,MLT,1985,1.2012
Malta,MLT,1986,1.2012
Malta,MLT,1987,1.2006
Malta,MLT,1988,1.1999999
Malta,MLT,1989,1.2013999
Malta,MLT,1990,1.2011
Malta,MLT,1991,1.1999999
Malta,MLT,1992,1.1999999
Malta,MLT,1993,1.2032
Malta,MLT,1994,1.2368
Malta,MLT,1995,1.3158
Malta,MLT,1996,1.3542
Malta,MLT,1997,1.4286
Malta,MLT,1998,1.4010999
Malta,MLT,1999,1.4
Malta,MLT,2000,1.4344
Malta,MLT,2001,1.4354999
Malta,MLT,2002,1.4700999
Malta,MLT,2003,1.5752
Malta,MLT,2004,1.6158999
Malta,MLT,2005,1.6305
Malta,MLT,2006,1.476
Malta,MLT,2007,1.5839
Malta,MLT,2008,1.5867
Malta,MLT,2009,1.6436
Malta,MLT,2010,1.6349
Malta,MLT,2011,1.7049999
Malta,MLT,2012,1.6565
Malta,MLT,2013,1.7487999
Malta,MLT,2014,1.7560999
Malta,MLT,2015,1.7383
Malta,MLT,2016,1.7839999
Malta,MLT,2017,1.7291
Malta,MLT,2018,1.6632999
Malta,MLT,2019,1.7068
Malta,MLT,2020,1.708
Malta,MLT,2021,1.6317999
Malta,MLT,2022,1.5941
Martinique,MTQ,1961,0.8052
Martinique,MTQ,1962,0.8052
Martinique,MTQ,1963,0.79999995
Martinique,MTQ,1964,0.79899997
Martinique,MTQ,1965,0.79899997
Martinique,MTQ,1966,0.80189997
Martinique,MTQ,1967,0.8009
Martinique,MTQ,1968,0.79999995
Martinique,MTQ,1969,0.8012
Martinique,MTQ,1970,0.79999995
Martinique,MTQ,1971,0.79999995
Martinique,MTQ,1972,0.8167
Martinique,MTQ,1973,0.8333
Martinique,MTQ,1974,0.8333
Martinique,MTQ,1975,0.8333
Martinique,MTQ,1976,0.84209996
Martinique,MTQ,1977,0.84999996
Martinique,MTQ,1978,0.84999996
Martinique,MTQ,1979,0.9497
Martinique,MTQ,1980,0.9474
Martinique,MTQ,1981,0.9474
Martinique,MTQ,1982,1
Martinique,MTQ,1983,1
Martinique,MTQ,1984,1
Martinique,MTQ,1985,1
Martinique,MTQ,1986,1.0429
Martinique,MTQ,1987,1.0429
Martinique,MTQ,1988,1.0438
Martinique,MTQ,1989,1.046
Martinique,MTQ,1990,1.044
Martinique,MTQ,1991,1.0699999
Martinique,MTQ,1992,1.1165
Martinique,MTQ,1993,1.1673
Martinique,MTQ,1994,1.13
Martinique,MTQ,1995,0.74039996
Martinique,MTQ,1996,1.1622
Martinique,MTQ,1997,1.147
Martinique,MTQ,1998,1.1381999
Martinique,MTQ,1999,1.1484
Martinique,MTQ,2000,1.1053
Martinique,MTQ,2001,1.0936999
Martinique,MTQ,2002,1
Martinique,MTQ,2003,0.93369997
Martinique,MTQ,2004,1.1442
Martinique,MTQ,2005,1.1061
Martinique,MTQ,2006,1.1952
Mauritania,MRT,1961,0.79999995
Mauritania,MRT,1962,0.79999995
Mauritania,MRT,1963,0.79999995
Mauritania,MRT,1964,0.79999995
Mauritania,MRT,1965,0.79999995
Mauritania,MRT,1966,0.79999995
Mauritania,MRT,1967,0.79999995
Mauritania,MRT,1968,0.79999995
Mauritania,MRT,1969,0.79999995
Mauritania,MRT,1970,0.79999995
Mauritania,MRT,1971,0.79999995
Mauritania,MRT,1972,0.79999995
Mauritania,MRT,1973,0.79999995
Mauritania,MRT,1974,0.79999995
Mauritania,MRT,1975,0.79999995
Mauritania,MRT,1976,0.79999995
Mauritania,MRT,1977,0.79999995
Mauritania,MRT,1978,0.79999995
Mauritania,MRT,1979,0.79999995
Mauritania,MRT,1980,0.79999995
Mauritania,MRT,1981,0.79999995
Mauritania,MRT,1982,0.79999995
Mauritania,MRT,1983,0.79999995
Mauritania,MRT,1984,0.79999995
Mauritania,MRT,1985,0.79999995
Mauritania,MRT,1986,0.79999995
Mauritania,MRT,1987,0.79999995
Mauritania,MRT,1988,0.79999995
Mauritania,MRT,1989,0.79999995
Mauritania,MRT,1990,0.79999995
Mauritania,MRT,1991,0.79999995
Mauritania,MRT,1992,0.79999995
Mauritania,MRT,1993,0.79999995
Mauritania,MRT,1994,0.79999995
Mauritania,MRT,1995,0.79999995
Mauritania,MRT,1996,0.79999995
Mauritania,MRT,1997,0.79999995
Mauritania,MRT,1998,0.79999995
Mauritania,MRT,1999,0.79999995
Mauritania,MRT,2000,0.79999995
Mauritania,MRT,2001,0.79999995
Mauritania,MRT,2002,0.79999995
Mauritania,MRT,2003,0.79999995
Mauritania,MRT,2004,0.79999995
Mauritania,MRT,2005,0.79999995
Mauritania,MRT,2006,0.79999995
Mauritania,MRT,2007,0.79999995
Mauritania,MRT,2008,0.79999995
Mauritania,MRT,2009,0.79999995
Mauritania,MRT,2010,0.79999995
Mauritania,MRT,2011,0.79999995
Mauritania,MRT,2012,0.79999995
Mauritania,MRT,2013,0.79999995
Mauritania,MRT,2014,0.78279996
Mauritania,MRT,2015,0.65929997
Mauritania,MRT,2016,0.6559
Mauritania,MRT,2017,0.6552
Mauritania,MRT,2018,0.6544
Mauritania,MRT,2019,0.6612
Mauritania,MRT,2020,0.6559
Mauritania,MRT,2021,0.6527
Mauritania,MRT,2022,0.64959997
Mauritius,MUS,1961,1
Mauritius,MUS,1962,1
Mauritius,MUS,1963,1
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1
Mauritius,MUS,1966,1
Mauritius,MUS,1967,1
Mauritius,MUS,1968,1
Mauritius,MUS,1969,1
Mauritius,MUS,1970,1
Mauritius,MUS,1971,1
Mauritius,MUS,1972,1
Mauritius,MUS,1973,1
Mauritius,MUS,1974,1
Mauritius,MUS,1975,1
Mauritius,MUS,1976,1
Mauritius,MUS,1977,1
Mauritius,MUS,1978,1
Mauritius,MUS,1979,1
Mauritius,MUS,1980,1
Mauritius,MUS,1981,1
Mauritius,MUS,1982,1
Mauritius,MUS,1983,1
Mauritius,MUS,1984,1
Mauritius,MUS,1985,1
Mauritius,MUS,1986,1
Mauritius,MUS,1987,1
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mauritius,MUS,1990,1
Mauritius,MUS,1991,1
Mauritius,MUS,1992,1
Mauritius,MUS,1993,1
Mauritius,MUS,1994,1
Mauritius,MUS,1995,1
Mauritius,MUS,1996,1
Mauritius,MUS,1997,1
Mauritius,MUS,1998,1
Mauritius,MUS,1999,1.0397999
Mauritius,MUS,2000,0.95449996
Mauritius,MUS,2001,1.0751
Mauritius,MUS,2002,1.0466
Mauritius,MUS,2003,1.0713999
Mauritius,MUS,2004,1.1538
Mauritius,MUS,2005,1.1
Mauritius,MUS,2006,1.1665
Mauritius,MUS,2007,1.1003
Mauritius,MUS,2008,1.1018
Mauritius,MUS,2009,1.1022
Mauritius,MUS,2010,1.1004
Mauritius,MUS,2011,1.1007
Mauritius,MUS,2012,1.1022999
Mauritius,MUS,2013,1.0935
Mauritius,MUS,2014,1.1127
Mauritius,MUS,2015,1.0708
Mauritius,MUS,2016,1.0361
Mauritius,MUS,2017,1.0508
Mauritius,MUS,2018,1.0619
Mauritius,MUS,2019,1.0718
Mauritius,MUS,2020,0.9873
Mauritius,MUS,2021,1.0056
Mauritius,MUS,2022,1.1243
Melanesia,OWID_MNS,1961,0.89779997
Melanesia,OWID_MNS,1962,0.8991
Melanesia,OWID_MNS,1963,0.8991
Melanesia,OWID_MNS,1964,0.9001
Melanesia,OWID_MNS,1965,0.90019995
Melanesia,OWID_MNS,1966,0.9008
Melanesia,OWID_MNS,1967,0.9012
Melanesia,OWID_MNS,1968,0.90919995
Melanesia,OWID_MNS,1969,0.90559995
Melanesia,OWID_MNS,1970,0.90989995
Melanesia,OWID_MNS,1971,0.9101
Melanesia,OWID_MNS,1972,0.9152
Melanesia,OWID_MNS,1973,0.94729996
Melanesia,OWID_MNS,1974,0.9508
Melanesia,OWID_MNS,1975,0.9632
Melanesia,OWID_MNS,1976,0.98679996
Melanesia,OWID_MNS,1977,1.0232999
Melanesia,OWID_MNS,1978,1.0254999
Melanesia,OWID_MNS,1979,1.0552
Melanesia,OWID_MNS,1980,1.0322
Melanesia,OWID_MNS,1981,1.0088
Melanesia,OWID_MNS,1982,1.0354
Melanesia,OWID_MNS,1983,1.0526
Melanesia,OWID_MNS,1984,1.0349
Melanesia,OWID_MNS,1985,1.0124999
Melanesia,OWID_MNS,1986,1.0259
Melanesia,OWID_MNS,1987,0.99549997
Melanesia,OWID_MNS,1988,1.0159
Melanesia,OWID_MNS,1989,1.0444
Melanesia,OWID_MNS,1990,1.0476999
Melanesia,OWID_MNS,1991,1.0633
Melanesia,OWID_MNS,1992,1.0708
Melanesia,OWID_MNS,1993,1.0437
Melanesia,OWID_MNS,1994,1.0871
Melanesia,OWID_MNS,1995,1.0794
Melanesia,OWID_MNS,1996,1.087
Melanesia,OWID_MNS,1997,1.1356
Melanesia,OWID_MNS,1998,1.0558
Melanesia,OWID_MNS,1999,1.0703
Melanesia,OWID_MNS,2000,1.061
Melanesia,OWID_MNS,2001,1.1101999
Melanesia,OWID_MNS,2002,1.1510999
Melanesia,OWID_MNS,2003,1.1855999
Melanesia,OWID_MNS,2004,1.1959
Melanesia,OWID_MNS,2005,1.1992999
Melanesia,OWID_MNS,2006,1.2472
Melanesia,OWID_MNS,2007,1.2527
Melanesia,OWID_MNS,2008,1.2505
Melanesia,OWID_MNS,2009,1.2166
Melanesia,OWID_MNS,2010,1.2499
Melanesia,OWID_MNS,2011,1.2933999
Melanesia,OWID_MNS,2012,1.8785
Melanesia,OWID_MNS,2013,1.3535
Melanesia,OWID_MNS,2014,1.5683999
Melanesia,OWID_MNS,2015,1.6031
Melanesia,OWID_MNS,2016,1.1724
Melanesia,OWID_MNS,2017,2.0270998
Melanesia,OWID_MNS,2018,2.0788999
Melanesia,OWID_MNS,2019,1.9659
Melanesia,OWID_MNS,2020,1.5502
Melanesia,OWID_MNS,2021,1.5485
Melanesia,OWID_MNS,2022,2.3873
Mexico,MEX,1961,1.2778
Mexico,MEX,1962,1.28
Mexico,MEX,1963,1.2761999
Mexico,MEX,1964,1.2727
Mexico,MEX,1965,1.2792
Mexico,MEX,1966,1.28
Mexico,MEX,1967,1.28
Mexico,MEX,1968,1.28
Mexico,MEX,1969,1.28
Mexico,MEX,1970,1.28
Mexico,MEX,1971,1.28
Mexico,MEX,1972,1.2796999
Mexico,MEX,1973,1.2851
Mexico,MEX,1974,1.2933999
Mexico,MEX,1975,1.3007
Mexico,MEX,1976,1.3072
Mexico,MEX,1977,1.3125
Mexico,MEX,1978,1.3184999
Mexico,MEX,1979,1.3262
Mexico,MEX,1980,1.3342999
Mexico,MEX,1981,1.3403
Mexico,MEX,1982,1.3455
Mexico,MEX,1983,1.3748
Mexico,MEX,1984,1.5798
Mexico,MEX,1985,1.5575999
Mexico,MEX,1986,1.4209
Mexico,MEX,1987,1.8759999
Mexico,MEX,1988,1.6999999
Mexico,MEX,1989,1.6999999
Mexico,MEX,1990,1.5453999
Mexico,MEX,1991,1.64
Mexico,MEX,1992,1.5490999
Mexico,MEX,1993,1.5523
Mexico,MEX,1994,1.7396
Mexico,MEX,1995,1.6223999
Mexico,MEX,1996,1.4655
Mexico,MEX,1997,1.7911999
Mexico,MEX,1998,1.6782
Mexico,MEX,1999,1.6832
Mexico,MEX,2000,1.6812999
Mexico,MEX,2001,1.7019999
Mexico,MEX,2002,1.7047
Mexico,MEX,2003,1.7423999
Mexico,MEX,2004,1.7307999
Mexico,MEX,2005,1.7389
Mexico,MEX,2006,1.7184
Mexico,MEX,2007,1.7195
Mexico,MEX,2008,1.7054
Mexico,MEX,2009,1.7077999
Mexico,MEX,2010,1.7330999
Mexico,MEX,2011,1.7351999
Mexico,MEX,2012,1.7435
Mexico,MEX,2013,1.7538999
Mexico,MEX,2014,1.7817999
Mexico,MEX,2015,1.8022
Mexico,MEX,2016,1.8355
Mexico,MEX,2017,1.852
Mexico,MEX,2018,1.8418
Mexico,MEX,2019,1.8154999
Mexico,MEX,2020,1.8248999
Mexico,MEX,2021,1.8220999
Mexico,MEX,2022,1.8255999
Micronesia (FAO),,1961,0.8491
Micronesia (FAO),,1962,0.8491
Micronesia (FAO),,1963,0.84919995
Micronesia (FAO),,1964,0.84919995
Micronesia (FAO),,1965,0.84919995
Micronesia (FAO),,1966,0.84919995
Micronesia (FAO),,1967,0.84889996
Micronesia (FAO),,1968,0.849
Micronesia (FAO),,1969,0.849
Micronesia (FAO),,1970,0.849
Micronesia (FAO),,1971,0.8491
Micronesia (FAO),,1972,0.8491
Micronesia (FAO),,1973,0.8491
Micronesia (FAO),,1974,0.84919995
Micronesia (FAO),,1975,0.84889996
Micronesia (FAO),,1976,0.84919995
Micronesia (FAO),,1977,0.84919995
Micronesia (FAO),,1978,0.84919995
Micronesia (FAO),,1979,0.84919995
Micronesia (FAO),,1980,0.849
Micronesia (FAO),,1981,0.8491
Micronesia (FAO),,1982,0.8491
Micronesia (FAO),,1983,0.8491
Micronesia (FAO),,1984,0.84919995
Micronesia (FAO),,1985,0.84919995
Micronesia (FAO),,1986,0.8491
Micronesia (FAO),,1987,0.8491
Micronesia (FAO),,1988,0.8491
Micronesia (FAO),,1989,0.84919995
Micronesia (FAO),,1990,0.84919995
Micronesia (FAO),,1991,0.82979995
Micronesia (FAO),,1992,0.83019996
Micronesia (FAO),,1993,0.83059996
Micronesia (FAO),,1994,0.83059996
Micronesia (FAO),,1995,0.8305
Micronesia (FAO),,1996,0.8312
Micronesia (FAO),,1997,0.8312
Micronesia (FAO),,1998,0.8312
Micronesia (FAO),,1999,0.8312
Micronesia (FAO),,2000,0.8328
Micronesia (FAO),,2001,0.8344
Micronesia (FAO),,2002,0.8357
Micronesia (FAO),,2003,0.8357
Micronesia (FAO),,2004,0.8359
Micronesia (FAO),,2005,0.83709997
Micronesia (FAO),,2006,0.8384
Micronesia (FAO),,2007,0.8394
Micronesia (FAO),,2008,0.83989996
Micronesia (FAO),,2009,0.8401
Micronesia (FAO),,2010,0.8404
Micronesia (FAO),,2011,0.8405
Micronesia (FAO),,2012,0.8405
Micronesia (FAO),,2013,0.8407
Micronesia (FAO),,2014,0.84099996
Micronesia (FAO),,2015,0.8412
Micronesia (FAO),,2016,0.84129995
Micronesia (FAO),,2017,0.87579995
Micronesia (FAO),,2018,0.9026
Micronesia (FAO),,2019,0.8982
Micronesia (FAO),,2020,0.8933
Micronesia (FAO),,2021,0.89159995
Micronesia (FAO),,2022,0.8842
Micronesia (country),FSM,1991,0.798
Micronesia (country),FSM,1992,0.798
Micronesia (country),FSM,1993,0.798
Micronesia (country),FSM,1994,0.798
Micronesia (country),FSM,1995,0.798
Micronesia (country),FSM,1996,0.798
Micronesia (country),FSM,1997,0.798
Micronesia (country),FSM,1998,0.798
Micronesia (country),FSM,1999,0.798
Micronesia (country),FSM,2000,0.798
Micronesia (country),FSM,2001,0.798
Micronesia (country),FSM,2002,0.798
Micronesia (country),FSM,2003,0.798
Micronesia (country),FSM,2004,0.798
Micronesia (country),FSM,2005,0.798
Micronesia (country),FSM,2006,0.798
Micronesia (country),FSM,2007,0.798
Micronesia (country),FSM,2008,0.798
Micronesia (country),FSM,2009,0.798
Micronesia (country),FSM,2010,0.798
Micronesia (country),FSM,2011,0.798
Micronesia (country),FSM,2012,0.798
Micronesia (country),FSM,2013,0.798
Micronesia (country),FSM,2014,0.798
Micronesia (country),FSM,2015,0.798
Micronesia (country),FSM,2016,0.798
Micronesia (country),FSM,2017,0.798
Micronesia (country),FSM,2018,0.798
Micronesia (country),FSM,2019,0.798
Micronesia (country),FSM,2020,0.798
Micronesia (country),FSM,2021,0.798
Micronesia (country),FSM,2022,0.798
Middle Africa (FAO),,1961,0.79679996
Middle Africa (FAO),,1962,0.798
Middle Africa (FAO),,1963,0.8007
Middle Africa (FAO),,1964,0.798
Middle Africa (FAO),,1965,0.80039996
Middle Africa (FAO),,1966,0.79999995
Middle Africa (FAO),,1967,0.8016
Middle Africa (FAO),,1968,0.8053
Middle Africa (FAO),,1969,0.7966
Middle Africa (FAO),,1970,0.7916
Middle Africa (FAO),,1971,0.79389995
Middle Africa (FAO),,1972,0.7953
Middle Africa (FAO),,1973,0.7974
Middle Africa (FAO),,1974,0.7967
Middle Africa (FAO),,1975,0.8012
Middle Africa (FAO),,1976,0.8071
Middle Africa (FAO),,1977,0.8103
Middle Africa (FAO),,1978,0.81329995
Middle Africa (FAO),,1979,0.8125
Middle Africa (FAO),,1980,0.8089
Middle Africa (FAO),,1981,0.807
Middle Africa (FAO),,1982,0.8066
Middle Africa (FAO),,1983,0.8027
Middle Africa (FAO),,1984,0.8016
Middle Africa (FAO),,1985,0.79539996
Middle Africa (FAO),,1986,0.79109997
Middle Africa (FAO),,1987,0.78569996
Middle Africa (FAO),,1988,0.787
Middle Africa (FAO),,1989,0.7859
Middle Africa (FAO),,1990,0.7704
Middle Africa (FAO),,1991,0.7711
Middle Africa (FAO),,1992,0.7769
Middle Africa (FAO),,1993,0.76839995
Middle Africa (FAO),,1994,0.7679
Middle Africa (FAO),,1995,0.77959996
Middle Africa (FAO),,1996,0.78059995
Middle Africa (FAO),,1997,0.78529996
Middle Africa (FAO),,1998,0.7715
Middle Africa (FAO),,1999,0.77099997
Middle Africa (FAO),,2000,0.7752
Middle Africa (FAO),,2001,0.7797
Middle Africa (FAO),,2002,0.7854
Middle Africa (FAO),,2003,0.7869
Middle Africa (FAO),,2004,0.789
Middle Africa (FAO),,2005,0.7899
Middle Africa (FAO),,2006,0.79139996
Middle Africa (FAO),,2007,0.7937
Middle Africa (FAO),,2008,0.796
Middle Africa (FAO),,2009,0.7984
Middle Africa (FAO),,2010,0.8013
Middle Africa (FAO),,2011,0.80259997
Middle Africa (FAO),,2012,0.80539995
Middle Africa (FAO),,2013,0.8075
Middle Africa (FAO),,2014,0.8113
Middle Africa (FAO),,2015,0.9263
Middle Africa (FAO),,2016,1.0755
Middle Africa (FAO),,2017,1.0784999
Middle Africa (FAO),,2018,1.0167
Middle Africa (FAO),,2019,1.0728999
Middle Africa (FAO),,2020,0.99069995
Middle Africa (FAO),,2021,1.0078
Middle Africa (FAO),,2022,1.0576999
Moldova,MDA,1992,1.2669
Moldova,MDA,1993,1.339
Moldova,MDA,1994,1.3715999
Moldova,MDA,1995,1.2951
Moldova,MDA,1996,1.2752
Moldova,MDA,1997,1.3938999
Moldova,MDA,1998,1.4158
Moldova,MDA,1999,1.4685999
Moldova,MDA,2000,1.1653
Moldova,MDA,2001,1.4655
Moldova,MDA,2002,1.4748
Moldova,MDA,2003,1.4527
Moldova,MDA,2004,1.4375
Moldova,MDA,2005,1.4728
Moldova,MDA,2006,1.472
Moldova,MDA,2007,1.4735
Moldova,MDA,2008,1.4670999
Moldova,MDA,2009,1.4488
Moldova,MDA,2010,1.4521999
Moldova,MDA,2011,1.4505999
Moldova,MDA,2012,1.4474
Moldova,MDA,2013,1.6028
Moldova,MDA,2014,1.5051999
Moldova,MDA,2015,1.4476999
Moldova,MDA,2016,1.6725
Moldova,MDA,2017,1.2918999
Moldova,MDA,2018,1.2401999
Moldova,MDA,2019,1.1363
Moldova,MDA,2020,1.1366999
Moldova,MDA,2021,1.2291
Moldova,MDA,2022,1.2522
Mongolia,MNG,1961,2
Mongolia,MNG,1962,2
Mongolia,MNG,1963,2
Mongolia,MNG,1964,2
Mongolia,MNG,1965,2
Mongolia,MNG,1966,2
Mongolia,MNG,1967,2
Mongolia,MNG,1968,2
Mongolia,MNG,1969,2
Mongolia,MNG,1970,2
Mongolia,MNG,1971,2
Mongolia,MNG,1972,2
Mongolia,MNG,1973,2
Mongolia,MNG,1974,2
Mongolia,MNG,1975,2
Mongolia,MNG,1976,2
Mongolia,MNG,1977,2
Mongolia,MNG,1978,2
Mongolia,MNG,1979,2
Mongolia,MNG,1980,2
Mongolia,MNG,1981,2
Mongolia,MNG,1982,2
Mongolia,MNG,1983,2
Mongolia,MNG,1984,2
Mongolia,MNG,1985,2
Mongolia,MNG,1986,1.913
Mongolia,MNG,1987,1.8168
Mongolia,MNG,1988,1.7672
Mongolia,MNG,1989,1.8274
Mongolia,MNG,1990,2.2726998
Mongolia,MNG,1991,1.9704
Mongolia,MNG,1992,1.25
Mongolia,MNG,1993,1.2069
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1.2857
Mongolia,MNG,1997,1.4286
Mongolia,MNG,1998,1.3333
Mongolia,MNG,1999,1.4
Mongolia,MNG,2000,1.4
Mongolia,MNG,2001,1.4
Mongolia,MNG,2002,1.4
Mongolia,MNG,2003,1.4
Mongolia,MNG,2004,1.4
Mongolia,MNG,2005,1.4
Mongolia,MNG,2006,1.3701999
Mongolia,MNG,2007,1.3597
Mongolia,MNG,2008,1.3334
Mongolia,MNG,2009,1.3650999
Mongolia,MNG,2010,1.3544999
Mongolia,MNG,2011,1.2875
Mongolia,MNG,2012,1.1824
Mongolia,MNG,2013,0.8384
Mongolia,MNG,2014,1.4
Mongolia,MNG,2015,1.4024
Mongolia,MNG,2016,1.3713
Mongolia,MNG,2017,1.4013
Mongolia,MNG,2018,1.3916
Mongolia,MNG,2019,1.3916
Mongolia,MNG,2020,1.3916
Mongolia,MNG,2021,1.4199
Mongolia,MNG,2022,1.6876999
Montenegro,MNE,2006,0.55
Montenegro,MNE,2007,0.55
Montenegro,MNE,2008,0.55
Montenegro,MNE,2009,0.55
Montenegro,MNE,2010,0.55
Montenegro,MNE,2011,0.55
Montenegro,MNE,2012,0.55
Montenegro,MNE,2013,0.55
Montenegro,MNE,2014,0.55
Montenegro,MNE,2015,0.55
Montenegro,MNE,2016,0.55
Montenegro,MNE,2017,0.55
Montenegro,MNE,2018,0.5597
Montenegro,MNE,2019,0.6703
Montenegro,MNE,2020,0.55
Montenegro,MNE,2021,0.5674
Montenegro,MNE,2022,0.5699
Morocco,MAR,1961,0.79999995
Morocco,MAR,1962,0.79999995
Morocco,MAR,1963,0.79999995
Morocco,MAR,1964,0.80009997
Morocco,MAR,1965,0.79999995
Morocco,MAR,1966,0.79999995
Morocco,MAR,1967,0.79999995
Morocco,MAR,1968,0.79999995
Morocco,MAR,1969,0.79999995
Morocco,MAR,1970,0.79999995
Morocco,MAR,1971,0.79999995
Morocco,MAR,1972,0.79999995
Morocco,MAR,1973,0.79999995
Morocco,MAR,1974,0.79999995
Morocco,MAR,1975,0.79999995
Morocco,MAR,1976,0.79999995
Morocco,MAR,1977,0.79999995
Morocco,MAR,1978,0.79999995
Morocco,MAR,1979,0.79999995
Morocco,MAR,1980,0.79999995
Morocco,MAR,1981,0.79999995
Morocco,MAR,1982,0.79999995
Morocco,MAR,1983,0.79999995
Morocco,MAR,1984,0.79999995
Morocco,MAR,1985,0.79999995
Morocco,MAR,1986,0.79999995
Morocco,MAR,1987,0.79999995
Morocco,MAR,1988,0.79999995
Morocco,MAR,1989,0.79999995
Morocco,MAR,1990,0.79999995
Morocco,MAR,1991,0.55
Morocco,MAR,1992,0.55
Morocco,MAR,1993,0.55
Morocco,MAR,1994,0.55
Morocco,MAR,1995,0.5778
Morocco,MAR,1996,0.75
Morocco,MAR,1997,0.8958
Morocco,MAR,1998,0.92829996
Morocco,MAR,1999,0.6741
Morocco,MAR,2000,0.64519995
Morocco,MAR,2001,0.7302
Morocco,MAR,2002,0.7937
Morocco,MAR,2003,0.8254
Morocco,MAR,2004,0.8594
Morocco,MAR,2005,0.9375
Morocco,MAR,2006,0.8239
Morocco,MAR,2007,0.9375
Morocco,MAR,2008,1.0540999
Morocco,MAR,2009,0.91569996
Morocco,MAR,2010,0.92829996
Morocco,MAR,2011,0.91999996
Morocco,MAR,2012,0.88
Morocco,MAR,2013,0.8235
Morocco,MAR,2014,0.88839996
Morocco,MAR,2015,0.9808
Morocco,MAR,2016,0.8504
Morocco,MAR,2017,0.8868
Morocco,MAR,2018,0.9019
Morocco,MAR,2019,0.945
Morocco,MAR,2020,0.78529996
Morocco,MAR,2021,0.74289995
Morocco,MAR,2022,0.7166
Mozambique,MOZ,1961,0.9
Mozambique,MOZ,1962,0.9
Mozambique,MOZ,1963,0.9
Mozambique,MOZ,1964,0.9
Mozambique,MOZ,1965,0.9
Mozambique,MOZ,1966,0.9
Mozambique,MOZ,1967,0.9
Mozambique,MOZ,1968,0.9
Mozambique,MOZ,1969,0.9
Mozambique,MOZ,1970,0.9
Mozambique,MOZ,1971,0.9
Mozambique,MOZ,1972,0.9
Mozambique,MOZ,1973,0.9
Mozambique,MOZ,1974,0.9
Mozambique,MOZ,1975,0.9
Mozambique,MOZ,1976,0.9
Mozambique,MOZ,1977,0.9
Mozambique,MOZ,1978,0.9
Mozambique,MOZ,1979,0.9
Mozambique,MOZ,1980,0.9
Mozambique,MOZ,1981,0.9
Mozambique,MOZ,1982,0.9
Mozambique,MOZ,1983,0.9
Mozambique,MOZ,1984,0.9
Mozambique,MOZ,1985,0.9
Mozambique,MOZ,1986,0.9
Mozambique,MOZ,1987,0.9
Mozambique,MOZ,1988,0.9
Mozambique,MOZ,1989,0.9
Mozambique,MOZ,1990,0.9
Mozambique,MOZ,1991,0.9
Mozambique,MOZ,1992,0.9
Mozambique,MOZ,1993,0.9
Mozambique,MOZ,1994,0.9
Mozambique,MOZ,1995,0.9
